,Incentive ID,PEP Element,Revenue
0,ACC00616495,ALL PRODUCT MDF,1684.8
1,ACC00617344,ALL PRODUCT MDF,86.0
2,ACC00636843,ALL PRODUCT MDF,94.46
3,ACC00636843,ALL PRODUCT MDF,7642.085
4,ACC00636843,ALL PRODUCT MDF,10597.155
5,ACC00636843,ALL PRODUCT MDF,324.862
6,ACC00617344,ALL PRODUCT MDF,10626.0
7,ACC00616992,ALL PRODUCT MDF,-8330.94
8,ACC00616495,ALL PRODUCT MDF,2706.4
9,ACC00636843,ALL PRODUCT MDF,4119.34
10,ACC00616495,ALL PRODUCT MDF,13.01
11,ACC00636843,GROWTH ACCELERATOR,1108.24
12,ACC00616992,GROWTH ACCELERATOR,10214.283
13,ACC00636843,GROWTH ACCELERATOR,1062.81
14,ACC00636843,GROWTH ACCELERATOR,65.364
15,ACC00616495,GROWTH ACCELERATOR,13.514
16,ACC00617344,GROWTH ACCELERATOR,4156.0
17,ACC00636843,GROWTH ACCELERATOR,202.416
18,ACC00636843,GROWTH ACCELERATOR,6201.46
19,ACC00617344,GROWTH ACCELERATOR,4683.0
20,ACC00617344,GROWTH ACCELERATOR,5005.0
21,ACC00616495,GROWTH ACCELERATOR,30.5
22,ACC00616992,GROWTH ACCELERATOR,33.784
23,ACC00616495,GROWTH ACCELERATOR,96.89
24,ACC00636843,GROWTH ACCELERATOR,10812.425
25,ACC00617344,GROWTH ACCELERATOR,86.0
26,ACC00616495,GROWTH ACCELERATOR,481.02
27,ACC00616495,GROWTH ACCELERATOR,1542.4
28,ACC00617344,GROWTH ACCELERATOR,2120.0
29,ACC00636843,GROWTH ACCELERATOR,1187.0
30,ACC00617344,GROWTH ACCELERATOR,80.0
31,ACC00636843,GROWTH ACCELERATOR,294.0
32,ACC00616992,GROWTH ACCELERATOR,3291.715
33,ACC00636843,ALL PRODUCT MDF,1068.522
34,ACC00616992,ALL PRODUCT MDF,49.934
35,ACC00636843,ALL PRODUCT MDF,294.0
36,ACC00636843,ALL PRODUCT MDF,9407.0
37,ACC00617344,ALL PRODUCT MDF,2552.0
38,ACC00616495,ALL PRODUCT MDF,588.76
39,ACC00636843,ALL PRODUCT MDF,528.668
40,ACC00616495,ALL PRODUCT MDF,481.02
41,ACC00636843,ALL PRODUCT MDF,6201.46
42,ACC00616495,ALL PRODUCT MDF,-501.07
43,ACC00617344,ALL PRODUCT MDF,178.0
44,ACC00617344,GROWTH ACCELERATOR,64.0
45,ACC00617344,GROWTH ACCELERATOR,5970.0
46,ACC00636843,GROWTH ACCELERATOR,1068.522
47,ACC00636843,GROWTH ACCELERATOR,4119.34
48,ACC00616992,GROWTH ACCELERATOR,49.934
49,ACC00617344,GROWTH ACCELERATOR,39728.0
50,ACC00617344,GROWTH ACCELERATOR,1260.0
51,ACC00616992,GROWTH ACCELERATOR,3108.612
52,ACC00636843,GROWTH ACCELERATOR,188.0
53,ACC00616992,GROWTH ACCELERATOR,618.948
54,ACC00616495,GROWTH ACCELERATOR,9.404
55,ACC00616495,ALL PRODUCT MDF,1497.105
56,ACC00616495,ALL PRODUCT MDF,570.62
57,ACC00616992,ALL PRODUCT MDF,-14955.0
58,ACC00636843,ALL PRODUCT MDF,188.0
59,ACC00617344,ALL PRODUCT MDF,7428.89
60,ACC00616992,ALL PRODUCT MDF,277.235
61,ACC00616495,ALL PRODUCT MDF,-1485.0
62,ACC00636843,ALL PRODUCT MDF,2105.15
63,ACC00617344,ALL PRODUCT MDF,6510.0
64,ACC00636843,ALL PRODUCT MDF,1187.0
65,ACC00616495,ALL PRODUCT MDF,6990.98
66,ACC00616992,ALL PRODUCT MDF,10214.283
67,ACC00617344,ALL PRODUCT MDF,29.4
68,ACC00636843,ALL PRODUCT MDF,19935.238
69,ACC00636843,ALL PRODUCT MDF,1823.924
70,ACC00617344,ALL PRODUCT MDF,48.0
71,ACC00617344,ALL PRODUCT MDF,36581.05
72,ACC00617344,ALL PRODUCT MDF,4156.0
73,ACC00617344,ALL PRODUCT MDF,9280.0
74,ACC00636843,ALL PRODUCT MDF,260.281
75,ACC00636843,ALL PRODUCT MDF,65.364
76,ACC00616992,ALL PRODUCT MDF,3582.742
77,ACC00617344,GROWTH ACCELERATOR,2552.0
78,ACC00616495,GROWTH ACCELERATOR,1194.2
79,ACC00617344,GROWTH ACCELERATOR,2120.0
80,ACC00636843,GROWTH ACCELERATOR,1187.0
81,ACC00616992,GROWTH ACCELERATOR,52.654
82,ACC00616495,GROWTH ACCELERATOR,27039.6
83,ACC00636843,GROWTH ACCELERATOR,557.745
84,ACC00616992,GROWTH ACCELERATOR,49.934
85,ACC00616992,GROWTH ACCELERATOR,2286.229
86,ACC00636843,GROWTH ACCELERATOR,51.273
87,ACC00617344,GROWTH ACCELERATOR,64.0
88,ACC00636843,GROWTH ACCELERATOR,7642.085
89,ACC00636843,GROWTH ACCELERATOR,94.46
90,ACC00617344,GROWTH ACCELERATOR,2552.0
91,ACC00616992,GROWTH ACCELERATOR,768.874
92,ACC00636843,GROWTH ACCELERATOR,1062.81
93,ACC00616992,GROWTH ACCELERATOR,618.948
94,ACC00636843,GROWTH ACCELERATOR,188.0
95,ACC00616495,GROWTH ACCELERATOR,9.404
96,ACC00636843,GROWTH ACCELERATOR,2834.72
97,ACC00616992,GROWTH ACCELERATOR,281.602
98,ACC00617344,GROWTH ACCELERATOR,86.0
99,ACC00617344,ALL PRODUCT MDF,344.0
100,ACC00636843,ALL PRODUCT MDF,788.929
101,ACC00617344,ALL PRODUCT MDF,344.0
102,ACC00617344,ALL PRODUCT MDF,2906.21
103,ACC00616992,ALL PRODUCT MDF,2727.852
104,ACC00616495,ALL PRODUCT MDF,1730.967
105,ACC00636843,ALL PRODUCT MDF,131911.606
106,ACC00636843,ALL PRODUCT MDF,20.497
107,ACC00616992,ALL PRODUCT MDF,109.201
108,ACC00616495,ALL PRODUCT MDF,13.514
109,ACC00617344,ALL PRODUCT MDF,91.0
110,ACC00616495,GROWTH ACCELERATOR,217.12
111,ACC00616495,GROWTH ACCELERATOR,588.76
112,ACC00616495,GROWTH ACCELERATOR,644.8
113,ACC00616495,GROWTH ACCELERATOR,646.28
114,ACC00636843,GROWTH ACCELERATOR,294.0
115,ACC00636843,GROWTH ACCELERATOR,324.862
116,ACC00617344,GROWTH ACCELERATOR,2752.97
117,ACC00636843,GROWTH ACCELERATOR,6201.46
118,ACC00616495,GROWTH ACCELERATOR,96.89
119,ACC00616495,GROWTH ACCELERATOR,481.02
120,ACC00616495,GROWTH ACCELERATOR,98.81
121,ACC00636843,ALL PRODUCT MDF,-2802.0
122,ACC00636843,ALL PRODUCT MDF,168.302
123,ACC00616992,ALL PRODUCT MDF,361.86
124,ACC00616495,ALL PRODUCT MDF,351.7
125,ACC00617344,ALL PRODUCT MDF,228.0
126,ACC00616992,ALL PRODUCT MDF,1954.24
127,ACC00617344,ALL PRODUCT MDF,53803.75
128,ACC00636843,ALL PRODUCT MDF,9476.88
129,ACC00616992,ALL PRODUCT MDF,768.874
130,ACC00616992,ALL PRODUCT MDF,3108.612
131,ACC00636843,GROWTH ACCELERATOR,4119.34
132,ACC00617344,GROWTH ACCELERATOR,86.0
133,ACC00636843,GROWTH ACCELERATOR,10812.425
134,ACC00636843,GROWTH ACCELERATOR,1068.522
135,ACC00616992,GROWTH ACCELERATOR,3291.715
136,ACC00616495,GROWTH ACCELERATOR,2815.41
137,ACC00617344,GROWTH ACCELERATOR,4683.0
138,ACC00616495,GROWTH ACCELERATOR,217.12
139,ACC00616495,GROWTH ACCELERATOR,588.76
140,ACC00617344,GROWTH ACCELERATOR,5005.0
141,ACC00617344,GROWTH ACCELERATOR,10183.77
142,ACC00616495,ALL PRODUCT MDF,42.4
143,ACC00616495,ALL PRODUCT MDF,27039.6
144,ACC00616992,ALL PRODUCT MDF,1079.811
145,ACC00636843,ALL PRODUCT MDF,22.372
146,ACC00616992,ALL PRODUCT MDF,197.75
147,ACC00617344,ALL PRODUCT MDF,1260.0
148,ACC00616992,ALL PRODUCT MDF,52737.524
149,ACC00636843,ALL PRODUCT MDF,-16275.0
150,ACC00617344,ALL PRODUCT MDF,492.0
151,ACC00617344,ALL PRODUCT MDF,5748.15
152,ACC00617344,ALL PRODUCT MDF,39728.0
153,ACC00616495,ALL PRODUCT MDF,5979.2
154,ACC00636843,ALL PRODUCT MDF,-15072.59
155,ACC00617344,ALL PRODUCT MDF,5005.0
156,ACC00616495,ALL PRODUCT MDF,111.261
157,ACC00616495,ALL PRODUCT MDF,644.8
158,ACC00616992,ALL PRODUCT MDF,281.602
159,ACC00616495,ALL PRODUCT MDF,1542.4
160,ACC00616495,ALL PRODUCT MDF,173.195
161,ACC00617344,ALL PRODUCT MDF,87.92
162,ACC00616992,ALL PRODUCT MDF,2286.229
163,ACC00616495,ALL PRODUCT MDF,1390.43
164,ACC00616992,ALL PRODUCT MDF,33.784
165,ACC00616495,ALL PRODUCT MDF,25.8
166,ACC00616495,ALL PRODUCT MDF,217.12
167,ACC00636843,ALL PRODUCT MDF,2834.72
168,ACC00616992,ALL PRODUCT MDF,618.948
169,ACC00616495,ALL PRODUCT MDF,1194.2
170,ACC00616992,ALL PRODUCT MDF,263.217
171,ACC00636843,ALL PRODUCT MDF,533.6
172,ACC00616992,ALL PRODUCT MDF,797.92
173,ACC00636843,ALL PRODUCT MDF,8030.4
174,ACC00617344,ALL PRODUCT MDF,80.0
175,ACC00617344,ALL PRODUCT MDF,71.32
176,ACC00616495,ALL PRODUCT MDF,167.69
177,ACC00617344,ALL PRODUCT MDF,102.0
178,ACC00616495,ALL PRODUCT MDF,96.89
179,ACC00617344,ALL PRODUCT MDF,64.0
180,ACC00616992,ALL PRODUCT MDF,12477.42
181,ACC00617344,ALL PRODUCT MDF,982.08
182,ACC00617344,ALL PRODUCT MDF,86.0
183,ACC00636843,ALL PRODUCT MDF,1062.81
184,ACC00636843,ALL PRODUCT MDF,202.416
185,ACC00616992,GROWTH ACCELERATOR,4447.705
186,ACC00617344,GROWTH ACCELERATOR,10626.0
187,ACC00636843,GROWTH ACCELERATOR,324.862
188,ACC00616495,GROWTH ACCELERATOR,1390.43
189,ACC00636843,GROWTH ACCELERATOR,1108.24
190,ACC00636843,GROWTH ACCELERATOR,10597.155
191,ACC00616495,GROWTH ACCELERATOR,538.2
192,ACC00616495,GROWTH ACCELERATOR,8.67
193,ACC00616992,GROWTH ACCELERATOR,52737.524
194,ACC00616495,GROWTH ACCELERATOR,1194.2
195,ACC00616495,GROWTH ACCELERATOR,57.42
196,ACC00636843,ALL PRODUCT MDF,1108.24
197,ACC00616495,ALL PRODUCT MDF,9.404
198,ACC00636843,ALL PRODUCT MDF,5091.74
199,ACC00617344,ALL PRODUCT MDF,2120.0
200,ACC00636843,ALL PRODUCT MDF,1849.83
201,ACC00636843,ALL PRODUCT MDF,62.5
202,ACC00616495,ALL PRODUCT MDF,2815.41
203,ACC00616992,ALL PRODUCT MDF,3291.715
